Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
15150,2010-06-14 12:01:00,2011-08-22 15:05:00,465,7209.33,15.503935483870968,6.483091718353776,4997,439,United Kingdom,464,434,452,15.503935483870968,0.9288793103448276,186.0,6,1744.85,5,4,2,542,Loyal,0.0,1.0,1.550393548387097,0.0
15151,2010-07-18 12:19:00,2010-10-12 16:37:00,55,1495.61,27.19290909090909,16.51584454425813,793,54,United Kingdom,54,86,418,27.19290909090909,1.5925925925925926,86.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,2.719290909090909,0.0
15152,2010-01-07 15:15:00,2011-08-18 12:53:00,161,2901.35,18.020807453416147,7.581170339660237,1463,131,United Kingdom,160,587,610,18.020807453416147,3.65625,514.0,4,2362.48,5,4,3,543,Loyal,0.0,1.0,1.8020807453416148,0.0
15154,2010-08-18 17:41:00,2010-08-18 17:43:00,103,1091.99,10.601844660194175,7.8789372662955754,245,101,United Kingdom,102,0,386,10.601844660194175,0.0,0.0,1,296.42,1,2,2,122,Hibernating,0.0,0.5,1.0601844660194175,0.0
15155,2010-11-21 12:59:00,2010-11-21 12:59:00,24,383.96999999999997,15.99875,5.558817760217036,192,24,United Kingdom,23,0,292,15.99875,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.599875,0.0
15157,2009-12-10 14:44:00,2011-07-08 13:26:00,115,2138.41,18.59486956521739,13.026486066365843,2983,115,United Kingdom,114,574,638,18.59486956521739,5.026315789473684,211.0,4,430.70000000000005,4,3,3,433,Potential Loyalists,0.0,1.0,1.8594869565217391,0.0
15158,2010-11-03 13:46:00,2010-11-03 13:46:00,3,39.620000000000005,13.206666666666669,5.644478127633532,20,3,United Kingdom,2,0,310,13.206666666666669,0.0,0.0,1,401.40000000000003,2,1,2,212,Hibernating,0.0,0.5,1.3206666666666669,0.0
15159,2010-10-04 09:31:00,2011-08-19 09:38:00,451,11945.69,26.487117516629713,22.94309250940351,7733,269,United Kingdom,450,319,340,26.487117516629713,0.6888888888888889,44.0,10,9037.26,5,5,4,554,Champions,0.0,1.0,2.6487117516629715,0.0
15160,2010-10-14 15:26:00,2010-12-17 14:15:00,23,589.27,25.620434782608694,20.347453822901254,307,17,United Kingdom,22,63,330,25.620434782608694,2.8181818181818183,26.0,3,0.0,2,3,4,234,At Risk,0.0,1.0,2.5620434782608696,0.0
15161,2010-11-16 16:08:00,2010-11-16 16:08:00,33,119.92,3.633939393939394,2.236322231077651,144,33,United Kingdom,32,0,296,3.633939393939394,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.3633939393939394,0.0
15162,2009-12-08 13:14:00,2009-12-08 13:14:00,12,312.9,26.075,14.235686591354582,74,12,United Kingdom,11,0,640,26.075,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.6075,0.0
15163,2011-05-31 15:22:00,2011-05-31 15:22:00,10,155.0,15.5,19.79841463911245,48,10,United Kingdom,9,0,101,15.5,0.0,0.0,1,149.47,4,1,2,412,New Customers,0.0,0.5,1.55,0.0
15164,2010-01-18 13:34:00,2011-05-15 13:14:00,314,1594.05,5.076592356687898,4.077838200469283,714,223,United Kingdom,313,481,599,5.076592356687898,1.5271565495207668,130.0,8,474.87,3,4,1,341,Loyal,0.0,1.0,0.5076592356687898,0.0
15165,2010-12-01 14:03:00,2010-12-01 14:03:00,52,937.6,18.03076923076923,4.161543758691632,318,26,United Kingdom,51,0,282,18.03076923076923,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.8030769230769232,0.0
15166,2010-08-29 12:31:00,2010-08-29 12:31:00,12,167.16,13.93,4.662420362468793,140,12,United Kingdom,11,0,376,13.93,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.393,0.0
15167,2010-02-04 14:13:00,2011-01-23 12:41:00,312,1637.72,5.249102564102564,6.415532836128294,871,261,United Kingdom,311,352,582,5.249102564102564,1.1286173633440515,228.0,4,0.0,3,4,1,341,Loyal,0.0,1.0,0.5249102564102565,0.0
15169,2009-12-13 11:16:00,2010-11-22 13:04:00,59,569.22,9.647796610169491,7.499249633221154,356,58,United Kingdom,58,344,635,9.647796610169491,5.931034482758621,344.0,2,0.0,2,2,2,222,Hibernating,0.0,1.0,0.9647796610169492,0.0
15170,2010-10-29 10:34:00,2010-10-29 10:34:00,4,81.15,20.2875,6.998615934597352,33,4,United Kingdom,3,0,315,20.2875,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,2.02875,0.0
15171,2011-01-12 15:36:00,2011-01-12 15:36:00,5,1289.5,257.9,274.1056821738652,290,5,United Kingdom,4,0,240,257.9,0.0,0.0,1,0.0,3,1,5,315,Needs Attention,0.0,0.5,25.79,0.0
15172,2011-04-17 11:56:00,2011-07-27 11:29:00,61,886.74,14.53672131147541,6.416885984471355,838,60,United Kingdom,60,100,145,14.53672131147541,1.6666666666666667,61.0,3,737.31,4,3,2,432,Potential Loyalists,0.0,1.0,1.4536721311475411,0.0
15173,2010-04-01 12:26:00,2010-11-24 10:21:00,86,1494.6,17.37906976744186,11.089414096643695,840,68,United Kingdom,85,236,526,17.37906976744186,2.7411764705882353,116.0,5,0.0,2,4,3,243,Loyal,0.0,1.0,1.737906976744186,0.0
15174,2010-10-25 09:40:00,2011-01-21 09:06:00,34,481.46,14.160588235294117,6.783442828917389,382,34,United Kingdom,33,87,319,14.160588235294117,2.6363636363636362,87.0,2,0.0,3,2,2,322,Potential Loyalists,0.0,1.0,1.4160588235294118,0.0
15176,2010-02-10 10:36:00,2010-02-10 10:36:00,50,908.14,18.1628,5.352169134937685,446,50,United Kingdom,49,0,576,18.1628,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8162800000000001,0.0
15177,2010-10-10 12:48:00,2010-10-10 12:48:00,26,948.93,36.49730769230769,36.994868136831336,485,26,United Kingdom,25,0,334,36.49730769230769,0.0,0.0,1,0.0,2,1,5,215,Hibernating,0.0,0.5,3.6497307692307697,0.0
15178,2011-03-24 15:12:00,2011-03-24 15:12:00,3,40.5,13.5,5.5677643628300215,30,3,United Kingdom,2,0,169,13.5,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.35,0.0
15179,2009-12-03 12:27:00,2011-04-20 09:03:00,266,6702.19,25.196203007518797,18.517352154437813,4770,189,United Kingdom,265,502,645,25.196203007518797,1.879245283018868,100.0,10,751.83,3,5,4,354,Loyal,0.0,1.0,2.51962030075188,0.0
15180,2010-04-29 15:27:00,2010-12-07 14:57:00,58,904.4300000000001,15.593620689655173,5.100712264771018,690,46,United Kingdom,57,221,498,15.593620689655173,3.8771929824561404,171.0,3,0.0,2,3,2,232,At Risk,0.0,1.0,1.5593620689655174,0.0
15181,2009-12-08 19:02:00,2011-06-17 13:57:00,14,945.7199999999999,67.55142857142856,75.6464394258064,396,14,United Kingdom,13,555,639,67.55142857142856,42.69230769230769,310.0,4,254.48,4,3,5,435,Potential Loyalists,0.0,1.0,6.7551428571428564,0.0
15182,2010-02-21 12:03:00,2011-07-08 13:37:00,125,2998.952,23.991616,22.379797722349743,1186,78,United Kingdom,124,502,565,23.991616,4.032258064516129,117.0,7,0.0,4,5,4,454,Champions,0.0,1.0,2.3991616000000002,0.0
15183,2010-05-04 11:31:00,2010-06-10 10:43:00,38,639.93,16.840263157894736,13.919332363385458,297,33,United Kingdom,37,36,493,16.840263157894736,0.972972972972973,20.0,2,0.0,1,3,3,133,At Risk,0.0,1.0,1.6840263157894737,0.0
15184,2009-12-16 12:06:00,2011-06-02 12:06:00,42,518.42,12.343333333333332,7.2919791106114324,336,34,United Kingdom,41,533,632,12.343333333333332,12.975609756097562,336.0,3,171.53,4,3,2,432,Potential Loyalists,0.0,1.0,1.2343333333333333,0.0
15186,2010-01-12 10:14:00,2011-06-24 14:54:00,43,1221.05,28.396511627906975,14.111936501672707,663,26,United Kingdom,42,528,605,28.396511627906975,12.547619047619047,305.0,4,182.15,4,3,5,435,Potential Loyalists,0.0,1.0,2.8396511627906977,0.0
15187,2011-05-11 13:49:00,2011-09-09 10:05:00,39,1883.88,48.30461538461539,58.83504710299242,801,37,United Kingdom,38,120,121,48.30461538461539,3.1052631578947367,43.0,5,2893.3,5,4,5,545,Champions,0.0,1.0,4.830461538461539,0.0
15188,2009-12-14 13:30:00,2009-12-14 13:30:00,23,310.43,13.496956521739131,10.121151764669783,233,23,United Kingdom,22,0,634,13.496956521739131,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.3496956521739132,0.0
15189,2010-07-18 13:37:00,2011-09-09 14:18:00,205,13849.76,67.55980487804878,70.73975386875982,5379,83,United Kingdom,204,418,418,67.55980487804878,1.9558823529411764,50.0,13,3589.62,5,5,5,555,Champions,0.0,1.0,6.755980487804878,0.0
15190,2010-10-01 13:09:00,2010-10-01 13:09:00,40,834.4399999999999,20.860999999999997,10.453455519955702,790,40,United Kingdom,39,0,343,20.860999999999997,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,2.0860999999999996,0.0
15191,2010-01-20 12:35:00,2010-09-02 15:37:00,35,588.05,16.80142857142857,5.315314800514775,287,33,United Kingdom,34,225,597,16.80142857142857,6.617647058823529,225.0,2,0.0,1,3,3,133,At Risk,0.0,1.0,1.6801428571428572,0.0
15192,2010-01-29 10:13:00,2011-08-12 11:41:00,106,1981.39,18.69235849056604,12.243654103784444,1644,56,United Kingdom,105,560,588,18.69235849056604,5.3238095238095235,210.0,5,0.0,5,4,3,543,Loyal,0.0,1.0,1.8692358490566041,0.0
15194,2009-12-03 10:37:00,2011-08-05 10:39:00,393,9240.74,23.513333333333332,17.486449647041084,6748,226,United Kingdom,392,610,645,23.513333333333332,1.528061224489796,130.0,14,3147.0,5,5,4,554,Champions,0.0,1.0,2.3513333333333333,0.0
15196,2009-12-13 11:14:00,2010-10-03 10:50:00,43,316.25,7.354651162790698,5.983547024505023,131,34,United Kingdom,42,293,635,7.354651162790698,6.976190476190476,293.0,2,0.0,2,2,1,221,Hibernating,0.0,1.0,0.7354651162790699,0.0
15197,2009-12-11 12:56:00,2011-04-01 11:50:00,41,1151.75,28.091463414634145,28.470268664079686,779,34,United Kingdom,40,475,637,28.091463414634145,11.85,290.0,5,306.36,3,4,5,345,Loyal,0.0,1.0,2.8091463414634146,0.0
15198,2010-01-19 10:01:00,2011-09-08 14:42:00,31,571.35,18.43064516129032,16.02013544168377,327,28,United Kingdom,30,597,598,18.43064516129032,19.833333333333332,284.0,5,0.0,5,4,3,543,Loyal,0.0,1.0,1.8430645161290322,0.0
15199,2010-05-13 10:14:00,2011-09-06 10:12:00,48,2821.45,58.78020833333333,56.526810377422095,803,17,United Kingdom,47,480,484,58.78020833333333,10.127659574468085,140.0,9,300.95,5,5,5,555,Champions,0.0,1.0,5.878020833333333,0.0
15200,2010-08-02 09:38:00,2010-08-02 09:38:00,30,549.05,18.301666666666666,6.177189453159899,195,30,United Kingdom,29,0,403,18.301666666666666,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8301666666666667,0.0
15201,2010-04-07 14:50:00,2011-08-05 14:05:00,83,1539.67,18.550240963855423,14.706164376646129,1364,38,United Kingdom,82,484,520,18.550240963855423,5.890243902439025,192.0,5,303.28000000000003,5,4,3,543,Loyal,0.0,1.0,1.8550240963855424,0.0
15203,2009-12-08 18:06:00,2011-08-26 09:58:00,306,3900.7,12.747385620915033,5.9688269184117315,3768,141,United Kingdom,305,625,639,12.747385620915033,2.0295081967213116,113.0,12,499.48,5,5,2,552,Loyal,0.0,1.0,1.2747385620915033,0.0
15204,2010-12-17 13:49:00,2010-12-17 13:49:00,9,316.58,35.175555555555555,19.571984513017014,258,9,United Kingdom,8,0,266,35.175555555555555,0.0,0.0,1,0.0,2,1,5,215,Hibernating,0.0,0.5,3.5175555555555555,0.0
15205,2011-08-04 16:07:00,2011-08-04 16:07:00,24,476.29999999999995,19.84583333333333,15.806998702189311,196,24,United Kingdom,23,0,35,19.84583333333333,0.0,0.0,1,176.94,5,1,4,514,New Customers,0.0,0.5,1.9845833333333331,0.0
15206,2011-03-09 08:59:00,2011-09-01 11:41:00,6,236.7,39.449999999999996,23.82593125147472,90,3,United Kingdom,5,176,184,39.449999999999996,35.2,130.0,3,183.6,5,3,5,535,Potential Loyalists,0.0,1.0,3.945,0.0
15207,2010-06-10 17:29:00,2010-10-19 13:29:00,24,683.9200000000001,28.49666666666667,23.034235138284867,428,19,United Kingdom,23,130,455,28.49666666666667,5.6521739130434785,126.0,2,0.0,2,3,5,235,At Risk,0.0,1.0,2.8496666666666672,0.0
15208,2010-10-12 12:17:00,2011-06-29 13:51:00,22,423.91999999999996,19.269090909090906,10.582864365653476,194,19,United Kingdom,21,260,332,19.269090909090906,12.380952380952381,190.0,3,546.6,4,3,4,434,Potential Loyalists,0.0,1.0,1.9269090909090907,0.0
15209,2009-12-09 17:26:00,2009-12-09 17:26:00,13,178.98000000000002,13.76769230769231,7.544681519505593,94,13,United Kingdom,12,0,638,13.76769230769231,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.376769230769231,0.0
15210,2010-05-13 14:42:00,2011-04-28 16:11:00,65,1090.29,16.773692307692308,12.071657866831972,839,64,United Kingdom,64,350,484,16.773692307692308,5.453125,196.0,3,0.0,3,3,3,333,Potential Loyalists,0.0,1.0,1.677369230769231,0.0
15211,2010-12-09 16:08:00,2010-12-09 16:08:00,46,766.14,16.655217391304348,5.231544381763141,234,23,United Kingdom,45,0,273,16.655217391304348,0.0,0.0,1,511.34000000000003,2,1,3,213,Hibernating,0.0,0.5,1.6655217391304349,0.0
15212,2010-11-28 10:45:00,2011-04-12 13:45:00,10,208.28,20.828,10.402235657139606,84,7,United Kingdom,9,135,285,20.828,15.0,135.0,2,0.0,3,2,4,324,Potential Loyalists,0.0,1.0,2.0828,0.0
15213,2011-01-14 11:05:00,2011-01-25 12:21:00,24,328.35,13.68125,4.269070067254745,272,22,United Kingdom,23,11,238,13.68125,0.4782608695652174,11.0,1,0.0,3,2,2,322,Potential Loyalists,0.0,1.0,1.368125,0.0
15214,2011-04-11 09:46:00,2011-06-09 09:44:00,46,651.63,14.165869565217392,5.756931889696864,556,46,United Kingdom,45,58,151,14.165869565217392,1.288888888888889,58.0,2,1009.8100000000001,4,2,2,422,Potential Loyalists,0.0,1.0,1.4165869565217393,0.0
15215,2010-04-06 11:21:00,2011-09-04 12:24:00,94,1987.53,21.143936170212765,20.90997926175597,643,71,United Kingdom,93,516,521,21.143936170212765,5.537634408602151,297.0,5,409.90000000000003,5,4,4,544,Champions,0.0,1.0,2.1143936170212765,0.0
15216,2010-03-31 09:52:00,2010-03-31 09:52:00,22,389.49,17.704090909090908,6.246046108646812,189,22,United Kingdom,21,0,527,17.704090909090908,0.0,0.0,1,96.6,1,1,3,113,Hibernating,0.0,0.5,1.7704090909090908,0.0
15217,2010-05-25 13:51:00,2010-05-25 13:51:00,28,426.24,15.222857142857142,2.9077837521394803,190,28,United Kingdom,27,0,472,15.222857142857142,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.5222857142857142,0.0
15218,2010-01-26 11:33:00,2011-08-15 12:06:00,365,9610.03,26.328849315068496,33.07179762460512,5470,131,United Kingdom,364,566,591,26.328849315068496,1.5357142857142858,70.0,14,1891.54,5,5,4,554,Champions,0.0,1.0,2.6328849315068497,0.0
15219,2010-03-01 11:33:00,2011-06-16 16:57:00,26,685.45,26.36346153846154,19.751514563153417,271,26,United Kingdom,25,472,557,26.36346153846154,18.88,472.0,2,0.0,4,2,4,424,Potential Loyalists,0.0,1.0,2.636346153846154,0.0
15220,2011-03-04 10:24:00,2011-08-16 14:28:00,88,1284.05,14.591477272727273,7.721618337279042,1137,84,United Kingdom,87,165,189,14.591477272727273,1.8735632183908046,54.0,5,494.91,5,4,2,542,Loyal,0.0,1.0,1.4591477272727273,0.0
15221,2010-03-12 10:40:00,2010-12-08 13:08:00,29,1938.65,66.85000000000001,29.436993853701455,263,18,United Kingdom,28,271,546,66.85000000000001,9.642857142857142,186.0,4,0.0,2,3,5,235,At Risk,0.0,1.0,6.685000000000001,0.0
15222,2009-12-16 13:49:00,2011-01-25 08:03:00,138,3550.91,25.73123188405797,27.082768795392198,4458,98,United Kingdom,137,404,632,25.73123188405797,2.9051094890510947,153.0,8,0.0,3,5,4,354,Loyal,0.0,1.0,2.573123188405797,0.0
15223,2009-12-05 11:19:00,2011-04-28 11:31:00,34,1417.95,41.70441176470588,38.245281680955294,385,26,United Kingdom,33,509,643,41.70441176470588,15.363636363636363,360.0,4,0.0,3,4,5,345,Loyal,0.0,1.0,4.170441176470589,0.0
15224,2010-01-15 16:14:00,2010-12-16 15:02:00,35,871.36,24.896,19.703814381395055,443,24,United Kingdom,34,334,601,24.896,9.794117647058824,150.0,4,0.0,2,4,4,244,Loyal,0.0,1.0,2.4896000000000003,0.0
15225,2011-04-19 14:51:00,2011-04-19 14:51:00,23,409.40000000000003,17.8,5.382125298362418,226,23,United Kingdom,22,0,143,17.8,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.7800000000000002,0.0
15226,2011-02-02 11:41:00,2011-02-02 11:41:00,8,154.41,19.30125,8.568197739314844,71,8,United Kingdom,7,0,219,19.30125,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,1.930125,0.0
15227,2010-03-16 08:23:00,2011-05-08 10:11:00,105,2145.91,20.437238095238094,10.213072363702663,1056,79,United Kingdom,104,418,542,20.437238095238094,3.9903846153846154,107.0,7,342.58,3,4,4,344,Loyal,0.0,1.0,2.0437238095238093,0.0
15228,2010-07-28 10:21:00,2011-08-02 12:27:00,198,4417.59,22.311060606060607,13.323095606291329,2625,163,United Kingdom,197,370,408,22.311060606060607,1.868020304568528,133.0,5,1162.68,4,4,4,444,Champions,0.0,1.0,2.2311060606060606,0.0
15229,2010-05-02 13:50:00,2010-05-02 13:50:00,9,160.5,17.833333333333332,7.291776189653658,114,9,United Kingdom,8,0,495,17.833333333333332,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.7833333333333332,0.0
15230,2011-04-13 11:04:00,2011-04-14 14:39:00,23,429.6,18.678260869565218,14.000193392227228,351,23,United Kingdom,22,1,149,18.678260869565218,0.045454545454545456,1.0,1,0.0,3,2,3,323,Potential Loyalists,0.0,1.0,1.867826086956522,0.0
15231,2010-03-28 15:12:00,2010-03-28 15:12:00,14,250.26,17.875714285714285,4.817590706959259,190,14,United Kingdom,13,0,530,17.875714285714285,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.7875714285714286,0.0
15232,2011-07-22 12:21:00,2011-08-18 16:27:00,31,612.06,19.743870967741934,10.872788565165596,686,26,United Kingdom,30,27,49,19.743870967741934,0.9,27.0,2,0.0,5,2,4,524,Potential Loyalists,0.0,1.0,1.9743870967741934,0.0
15233,2010-11-03 13:36:00,2010-11-03 13:36:00,1,59.400000000000006,59.400000000000006,0.0,12,1,United Kingdom,0,0,310,59.400000000000006,0.0,0.0,1,0.0,2,1,5,215,Hibernating,1.4646575342465757,0.5,5.940000000000001,34.80026301369865
15234,2011-03-08 08:53:00,2011-03-08 08:53:00,14,197.0,14.071428571428571,5.162520042267457,196,14,United Kingdom,13,0,185,14.071428571428571,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.4071428571428573,0.0
15235,2010-11-16 12:48:00,2011-05-06 09:44:00,187,2937.81,15.710213903743314,5.783618965759757,1735,161,United Kingdom,186,170,297,15.710213903743314,0.8870967741935484,38.0,6,0.0,3,5,2,352,Loyal,0.0,1.0,1.5710213903743315,0.0
15236,2011-02-14 10:52:00,2011-02-14 10:52:00,15,321.05,21.403333333333332,20.52779010674716,269,15,United Kingdom,14,0,207,21.403333333333332,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,2.1403333333333334,0.0
15237,2011-04-26 15:04:00,2011-05-20 14:47:00,76,1093.65,14.39013157894737,4.551876241264638,798,74,United Kingdom,75,23,136,14.39013157894737,0.30666666666666664,23.0,2,318.67,3,2,2,322,Potential Loyalists,0.0,1.0,1.4390131578947372,0.0
15238,2011-06-08 16:00:00,2011-09-05 15:26:00,36,647.78,17.99388888888889,21.169670390547992,576,36,United Kingdom,35,88,92,17.99388888888889,2.5142857142857142,88.0,2,299.21000000000004,5,2,3,523,Potential Loyalists,0.0,1.0,1.7993888888888891,0.0
15240,2009-12-05 14:57:00,2011-06-01 11:27:00,188,3798.79,20.206329787234043,12.70987795722092,2600,108,United Kingdom,187,542,643,20.206329787234043,2.877005347593583,149.0,9,661.1899999999999,4,5,4,454,Champions,0.0,1.0,2.0206329787234045,0.0
15241,2010-02-23 13:59:00,2011-08-04 16:41:00,165,2638.58,15.991393939393939,10.380458299540514,3068,112,United Kingdom,164,527,563,15.991393939393939,3.1890243902439024,147.0,8,411.58000000000004,5,5,3,553,Loyal,0.0,1.0,1.599139393939394,0.0
15242,2010-10-13 15:33:00,2010-10-13 15:33:00,4,302.04,75.51,22.309970865063896,196,4,United Kingdom,3,0,331,75.51,0.0,0.0,1,0.0,2,1,5,215,Hibernating,0.0,0.5,7.551000000000001,0.0
15243,2010-09-30 17:28:00,2010-09-30 17:28:00,39,610.6,15.656410256410258,5.174705934782284,358,39,United Kingdom,38,0,343,15.656410256410258,0.0,0.0,1,316.68,2,1,2,212,Hibernating,0.0,0.5,1.5656410256410258,0.0
15244,2010-02-11 14:48:00,2011-04-05 15:12:00,27,476.6,17.651851851851852,11.690808038480174,304,26,United Kingdom,26,418,575,17.651851851851852,16.076923076923077,418.0,2,333.63,3,2,3,323,Potential Loyalists,0.0,1.0,1.7651851851851852,0.0
15245,2010-04-23 14:23:00,2011-07-28 18:56:00,148,4610.84,31.154324324324325,39.055261078473194,3021,72,United Kingdom,147,461,504,31.154324324324325,3.1156462585034013,141.0,7,0.0,4,4,5,445,Champions,0.0,1.0,3.1154324324324327,0.0
15246,2010-06-02 11:28:00,2011-04-15 14:45:00,51,780.4,15.301960784313724,3.466741420762641,359,45,United Kingdom,50,317,464,15.301960784313724,6.32,196.0,3,0.0,3,3,2,332,Potential Loyalists,0.0,1.0,1.5301960784313726,0.0
15247,2010-06-20 14:08:00,2011-08-09 12:52:00,17,976.06,57.41529411764706,38.40490497931987,514,13,United Kingdom,16,414,446,57.41529411764706,25.875,355.0,3,0.0,5,3,5,535,Potential Loyalists,0.0,1.0,5.741529411764706,0.0
15248,2010-06-23 14:34:00,2010-10-24 13:09:00,106,1893.93,17.867264150943395,10.421683122726007,1065,103,United Kingdom,105,122,443,17.867264150943395,1.1523809523809523,64.0,3,0.0,2,3,3,233,At Risk,0.0,1.0,1.7867264150943396,0.0
15249,2010-03-26 14:51:00,2011-09-09 11:46:00,446,8151.9800000000005,18.27798206278027,8.249217897399646,4472,280,United Kingdom,445,531,532,18.27798206278027,1.1820224719101124,173.0,11,1049.1200000000001,5,5,3,553,Loyal,0.0,1.0,1.8277982062780271,0.0
15250,2010-03-09 07:35:00,2010-03-09 07:35:00,3,60.0,20.0,0.0,48,3,United Kingdom,2,0,549,20.0,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.0,0.0
15251,2010-01-29 12:42:00,2011-09-09 15:53:00,221,19535.37,88.39533936651583,44.2461766452788,11641,178,United Kingdom,220,588,588,88.39533936651583,2.6363636363636362,172.0,14,789.17,5,5,5,555,Champions,0.0,1.0,8.839533936651582,0.0
15252,2010-04-07 10:24:00,2011-06-09 14:15:00,88,1663.18,18.89977272727273,13.895072390216708,1007,82,United Kingdom,87,428,520,18.89977272727273,4.919540229885057,238.0,4,440.23,4,3,4,434,Potential Loyalists,0.0,1.0,1.889977272727273,0.0
15253,2010-05-02 11:17:00,2011-06-23 12:19:00,74,1291.79,17.456621621621622,7.312477097873426,932,66,United Kingdom,73,417,495,17.456621621621622,5.684931506849315,233.0,4,744.35,4,3,3,433,Potential Loyalists,0.0,1.0,1.7456621621621622,0.0
15254,2010-05-28 10:08:00,2011-08-04 15:04:00,67,1088.35,16.244029850746266,10.567083692139056,711,64,United Kingdom,66,433,469,16.244029850746266,6.5606060606060606,419.0,3,0.0,5,3,3,533,Potential Loyalists,0.0,1.0,1.6244029850746267,0.0
15255,2009-12-03 09:10:00,2010-11-08 15:12:00,141,2813.62,19.954751773049644,17.120543156502297,1736,100,United Kingdom,140,340,645,19.954751773049644,2.407142857142857,192.0,6,890.85,2,4,4,244,Loyal,0.0,1.0,1.9954751773049644,0.0
